NRKARTY;DATAD;MASA;JEDN;FIRMA;NR_MAG;NR_ODPADU;NR_KLIENTA
320/0/2010;12.01.2010;0.670;Mg.;0;110 656;531;612
321/0/2010;12.01.2010;0.520;Mg.;0;110 657;531;1 421
322/0/2010;12.01.2010;0.700;Mg.;0;110 658;531;2 039
323/0/2010;12.01.2010;3.000;Mg.;0;110 659;531;4 034
324/0/2010;08.01.2010;0.320;Mg.;0;110 660;531;21
325/0/2010;19.01.2010;0.215;Mg.;0;110 661;531;3 317
326/0/2010;19.01.2010;0.610;Mg.;0;110 662;531;95
327/0/2010;19.01.2010;0.180;Mg.;0;110 663;531;2 123
328/0/2010;08.01.2010;0.180;Mg.;0;110 664;531;8 267
329/0/2010;08.01.2010;0.600;Mg.;0;110 665;531;516
330/0/2010;08.01.2010;9.000;Mg.;0;110 666;651;237
331/0/2010;08.01.2010;1.000;Mg.;0;110 667;651;237
332/0/2010;08.01.2010;0.976;Mg.;0;110 668;681;237
333/0/2010;08.01.2010;0.020;Mg.;0;110 669;576;237
334/0/2010;08.01.2010;0.065;Mg.;0;110 670;575;237
335/0/2010;08.01.2010;0.700;Mg.;0;110 671;565;237
336/0/2010;11.01.2010;0.160;Mg.;0;110 672;702;2 508
337/0/2010;11.01.2010;0.049;Mg.;0;110 673;579;2 508
338/0/2010;11.01.2010;0.075;Mg.;0;110 674;565;2 508
339/0/2010;11.01.2010;0.240;Mg.;0;110 675;582;2 508
340/0/2010;11.01.2010;0.392;Mg.;0;110 676;604;4 556
341/0/2010;19.01.2010;0.400;Mg.;0;110 679;276;4 034
342/0/2010;19.01.2010;0.300;Mg.;0;110 680;576;4 034
343/0/2010;19.01.2010;0.120;Mg.;0;110 681;604;4 034
344/0/2010;19.01.2010;0.680;Mg.;0;110 682;582;4 034
345/0/2010;11.01.2010;0.030;Mg.;0;110 683;626;1 916
346/0/2010;11.01.2010;0.200;Mg.;0;110 684;582;1 916
347/0/2010;11.01.2010;0.005;Mg.;0;110 685;630;5 013
348/0/2010;11.01.2010;0.060;Mg.;0;110 686;604;5 013
349/0/2010;11.01.2010;1.560;Mg.;0;110 687;564;1 157
350/0/2010;11.01.2010;0.912;Mg.;0;110 688;610;8 422
351/0/2010;11.01.2010;0.010;Mg.;0;110 689;604;8 422
352/0/2010;11.01.2010;5.900;Mg.;0;110 690;365;128
353/0/2010;11.01.2010;0.856;Mg.;0;110 691;475;873
354/0/2010;11.01.2010;0.050;Mg.;0;110 692;276;873
355/0/2010;11.01.2010;0.012;Mg.;0;110 693;572;873
356/0/2010;12.01.2010;0.033;Mg.;0;110 694;565;873
357/0/2010;12.01.2010;0.280;Mg.;0;110 695;531;873
358/0/2010;12.01.2010;0.100;Mg.;0;110 696;604;873
359/0/2010;12.01.2010;3.721;Mg.;0;110 697;347;6 992
360/0/2010;12.01.2010;0.416;Mg.;0;110 698;572;6 992
361/0/2010;12.01.2010;0.540;Mg.;0;110 699;575;364
362/0/2010;12.01.2010;0.720;Mg.;0;110 700;508;364
363/0/2010;12.01.2010;0.360;Mg.;0;110 701;500;364
364/0/2010;12.01.2010;0.100;Mg.;0;110 702;582;59
365/0/2010;12.01.2010;0.704;Mg.;0;110 703;604;248
366/0/2010;11.01.2010;0.080;Mg.;0;110 704;582;99
367/0/2010;11.01.2010;0.040;Mg.;0;110 705;604;8 444
79/1/2010;18.01.2010;1.200;Mg.;1;110 706;564;292
368/0/2010;11.01.2010;0.070;Mg.;0;110 707;582;8 444
369/0/2010;11.01.2010;0.070;Mg.;0;110 708;582;430
370/0/2010;11.01.2010;0.080;Mg.;0;110 709;579;430
80/1/2010;18.01.2010;2.059;Mg.;1;110 710;564;7 893
371/0/2010;11.01.2010;0.110;Mg.;0;110 711;582;4 522
81/1/2010;18.01.2010;0.460;Mg.;1;110 712;565;7 893
372/0/2010;11.01.2010;0.070;Mg.;0;110 713;572;465
373/0/2010;11.01.2010;0.090;Mg.;0;110 714;582;465
374/0/2010;11.01.2010;0.150;Mg.;0;110 715;604;1 121
82/1/2010;19.01.2010;1.933;Mg.;1;110 716;564;1 743
375/0/2010;19.01.2010;0.040;Mg.;0;110 717;710;1 121
376/0/2010;19.01.2010;0.000;Mg.;0;110 718;815;420
377/0/2010;11.01.2010;0.020;Mg.;0;110 719;604;420
378/0/2010;11.01.2010;0.000;Mg.;0;110 720;605;420
379/0/2010;11.01.2010;0.035;Mg.;0;110 721;565;420
380/0/2010;11.01.2010;0.252;Mg.;0;110 722;626;420
381/0/2010;11.01.2010;0.005;Mg.;0;110 723;630;420
382/0/2010;11.01.2010;0.035;Mg.;0;110 724;570;420
383/0/2010;11.01.2010;0.005;Mg.;0;110 725;605;420
384/0/2010;11.01.2010;0.030;Mg.;0;110 726;564;420
385/0/2010;12.01.2010;0.100;Mg.;0;110 727;830;2 773
386/0/2010;12.01.2010;0.090;Mg.;0;110 728;576;391
387/0/2010;12.01.2010;0.221;Mg.;0;110 729;576;391
388/0/2010;12.01.2010;0.085;Mg.;0;110 730;582;391
389/0/2010;12.01.2010;0.150;Mg.;0;110 731;604;5 610
390/0/2010;12.01.2010;0.680;Mg.;0;110 732;531;8 446
391/0/2010;12.01.2010;0.400;Mg.;0;110 733;531;8 447
392/0/2010;12.01.2010;0.360;Mg.;0;110 734;531;8 448
393/0/2010;12.01.2010;0.180;Mg.;0;110 735;531;8 448
394/0/2010;12.01.2010;1.800;Mg.;0;110 736;531;8 448
83/1/2010;06.01.2010;0.640;Mg.;1;110 737;564;3 657
84/1/2010;06.01.2010;1.850;Mg.;1;110 738;565;3 657
85/1/2010;07.01.2010;33.100;Mg.;1;110 739;570;6 485
86/1/2010;08.01.2010;1.450;Mg.;1;110 740;564;108
87/1/2010;08.01.2010;1.400;Mg.;1;110 741;564;292
88/1/2010;13.01.2010;1.040;Mg.;1;110 743;564;292
89/1/2010;13.01.2010;30.800;Mg.;1;110 745;570;6 485
90/1/2010;14.01.2010;2.220;Mg.;1;110 746;564;108
91/1/2010;15.01.2010;0.050;Mg.;1;110 747;565;2 374
92/1/2010;18.01.2010;0.295;Mg.;1;110 748;564;915
395/0/2010;13.01.2010;0.638;Mg.;0;110 752;564;6
396/0/2010;13.01.2010;0.250;Mg.;0;110 753;565;6
397/0/2010;12.01.2010;1.237;Mg.;0;110 754;565;2 723
398/0/2010;12.01.2010;0.160;Mg.;0;110 759;565;892
399/0/2010;20.01.2010;1.100;Mg.;0;110 760;564;7 832
93/1/2010;01.02.2010;1.870;Mg.;1;110 761;564;292
94/1/2010;19.01.2010;0.760;Mg.;1;110 762;564;1 195
95/1/2010;19.01.2010;0.415;Mg.;1;110 763;565;1 195
96/1/2010;19.01.2010;0.514;Mg.;1;110 764;564;7 270
97/1/2010;19.01.2010;0.165;Mg.;1;110 765;565;7 270
98/1/2010;19.01.2010;0.775;Mg.;1;110 766;564;237
99/1/2010;15.01.2010;7.150;Mg.;1;110 767;564;3 321
100/1/2010;15.01.2010;7.910;Mg.;1;110 768;570;3 321
400/0/2010;21.01.2010;0.135;Mg.;0;110 775;582;4 315
401/0/2010;11.01.2010;0.151;Mg.;0;110 776;572;4 315
101/1/2010;12.01.2010;29.720;Mg.;1;110 777;570;6 248
402/0/2010;11.01.2010;0.520;Mg.;0;110 778;594;4 315
403/0/2010;11.01.2010;0.121;Mg.;0;110 779;575;4 315
404/0/2010;11.01.2010;0.102;Mg.;0;110 780;575;4 315
405/0/2010;11.01.2010;0.162;Mg.;0;110 781;582;4 204
406/0/2010;11.01.2010;1.140;Mg.;0;110 782;531;1 222
407/0/2010;08.01.2010;0.300;Mg.;0;110 783;572;7 615
102/1/2010;20.01.2010;2.494;Mg.;1;110 784;564;1 215
103/1/2010;20.01.2010;0.985;Mg.;1;110 785;565;1 215
408/0/2010;08.01.2010;1.115;Mg.;0;110 786;380;5 779
409/0/2010;08.01.2010;0.212;Mg.;0;110 787;496;6 678
410/0/2010;08.01.2010;0.521;Mg.;0;110 788;575;6 678
411/0/2010;08.01.2010;1.295;Mg.;0;110 789;579;6 678
412/0/2010;05.01.2010;3.720;Mg.;0;110 790;276;6 678
413/0/2010;05.01.2010;3.830;Mg.;0;110 791;276;6 678
414/0/2010;18.01.2010;0.107;Mg.;0;110 792;565;3 591
415/0/2010;21.01.2010;0.050;Mg.;0;110 793;576;6 236
416/0/2010;21.01.2010;0.020;Mg.;0;110 794;605;6 236
417/0/2010;21.01.2010;0.010;Mg.;0;110 795;576;6 236
418/0/2010;21.01.2010;0.001;Mg.;0;110 796;610;6 236
419/0/2010;21.01.2010;16.288;Mg.;0;110 797;610;6 236
104/1/2010;06.01.2010;7.730;Mg.;1;110 798;570;7 234
105/1/2010;18.01.2010;4.925;Mg.;1;110 799;579;6 118
420/0/2010;21.01.2010;0.030;Mg.;0;110 800;576;6 236
421/0/2010;21.01.2010;0.001;Mg.;0;110 801;610;6 236
106/1/2010;19.01.2010;0.422;Mg.;1;110 802;564;1 749
107/1/2010;19.01.2010;0.140;Mg.;1;110 803;565;1 749
108/1/2010;20.01.2010;0.726;Mg.;1;110 804;564;2 107
109/1/2010;20.01.2010;0.692;Mg.;1;110 805;565;2 107
110/1/2010;20.01.2010;0.100;Mg.;1;110 806;570;2 107
111/1/2010;20.01.2010;1.180;Mg.;1;110 807;564;1 195
112/1/2010;20.01.2010;0.300;Mg.;1;110 808;565;1 195
113/1/2010;21.01.2010;0.495;Mg.;1;110 809;564;237
114/1/2010;21.01.2010;0.190;Mg.;1;110 810;565;1 195
115/1/2010;21.01.2010;0.620;Mg.;1;110 811;564;1 195
116/1/2010;21.01.2010;0.180;Mg.;1;110 812;565;135
117/1/2010;21.01.2010;0.506;Mg.;1;110 813;564;135
118/1/2010;21.01.2010;0.360;Mg.;1;110 814;565;7 986
119/1/2010;21.01.2010;0.899;Mg.;1;110 815;564;7 986
120/1/2010;21.01.2010;0.989;Mg.;1;110 816;564;1 107
121/1/2010;21.01.2010;0.390;Mg.;1;110 817;565;1 107
422/0/2010;08.01.2010;0.160;Mg.;0;110 820;604;6 053
423/0/2010;13.01.2010;0.144;Mg.;0;110 821;604;275
424/0/2010;13.01.2010;0.120;Mg.;0;110 822;604;97
425/0/2010;13.01.2010;0.484;Mg.;0;110 823;604;5 717
426/0/2010;13.01.2010;0.010;Mg.;0;110 824;604;5 714
427/0/2010;14.01.2010;0.010;Mg.;0;110 825;604;4 985
428/0/2010;14.01.2010;0.170;Mg.;0;110 826;604;4 870
429/0/2010;14.01.2010;0.600;Mg.;0;110 827;604;6 706
430/0/2010;15.01.2010;0.019;Mg.;0;110 828;604;1 861
431/0/2010;15.01.2010;0.319;Mg.;0;110 829;604;4 425
432/0/2010;15.01.2010;0.003;Mg.;0;110 830;604;7 321
433/0/2010;18.01.2010;0.120;Mg.;0;110 831;604;2 744
434/0/2010;18.01.2010;0.065;Mg.;0;110 832;604;525
435/0/2010;18.01.2010;0.210;Mg.;0;110 833;604;540
436/0/2010;18.01.2010;0.125;Mg.;0;110 834;604;460
437/0/2010;18.01.2010;0.025;Mg.;0;110 835;604;4 574
438/0/2010;19.01.2010;0.030;Mg.;0;110 836;604;5 437
439/0/2010;19.01.2010;0.020;Mg.;0;110 837;604;274
440/0/2010;19.01.2010;0.020;Mg.;0;110 838;604;4 390
441/0/2010;19.01.2010;0.100;Mg.;0;110 839;604;4 425
442/0/2010;19.01.2010;0.005;Mg.;0;110 840;604;111
443/0/2010;12.01.2010;0.130;Mg.;0;110 841;575;237
444/0/2010;12.01.2010;1.000;Mg.;0;110 842;651;237
445/0/2010;12.01.2010;2.000;Mg.;0;110 843;651;237
446/0/2010;22.01.2010;0.470;Mg.;0;110 844;531;3 193
447/0/2010;18.01.2010;0.900;Mg.;0;110 845;531;1 453
448/0/2010;12.01.2010;3.000;Mg.;0;110 846;651;237
449/0/2010;12.01.2010;0.420;Mg.;0;110 847;565;237
450/0/2010;13.01.2010;0.935;Mg.;0;110 848;564;5 231
451/0/2010;13.01.2010;0.080;Mg.;0;110 849;565;5 231
452/0/2010;13.01.2010;15.300;Mg.;0;110 850;576;330
453/0/2010;13.01.2010;0.050;Mg.;0;110 851;565;2 465
454/0/2010;13.01.2010;0.350;Mg.;0;110 852;564;2 465
455/0/2010;13.01.2010;0.050;Mg.;0;110 853;565;1 157
456/0/2010;13.01.2010;0.910;Mg.;0;110 854;564;1 157
457/0/2010;13.01.2010;0.175;Mg.;0;110 855;500;275
458/0/2010;13.01.2010;0.115;Mg.;0;110 856;575;275
459/0/2010;13.01.2010;0.451;Mg.;0;110 857;565;275
460/0/2010;13.01.2010;0.343;Mg.;0;110 858;626;470
461/0/2010;13.01.2010;0.040;Mg.;0;110 859;576;470
462/0/2010;13.01.2010;0.050;Mg.;0;110 860;576;470
463/0/2010;13.01.2010;0.080;Mg.;0;110 861;582;354
464/0/2010;13.01.2010;0.045;Mg.;0;110 862;576;354
465/0/2010;13.01.2010;0.176;Mg.;0;110 863;595;354
466/0/2010;13.01.2010;0.534;Mg.;0;110 864;594;354
467/0/2010;13.01.2010;0.120;Mg.;0;110 865;582;470
468/0/2010;13.01.2010;1.000;Mg.;0;110 866;500;8 450
469/0/2010;13.01.2010;0.600;Mg.;0;110 867;512;8 450
470/0/2010;13.01.2010;0.170;Mg.;0;110 868;511;1 195
471/0/2010;13.01.2010;1.330;Mg.;0;110 869;575;63
472/0/2010;13.01.2010;0.500;Mg.;0;110 870;564;63
473/0/2010;13.01.2010;0.070;Mg.;0;110 871;565;63
474/0/2010;13.01.2010;1.750;Mg.;0;110 872;531;63
475/0/2010;13.01.2010;1.070;Mg.;0;110 873;349;6 382
122/1/2010;19.01.2010;21.360;Mg.;1;110 874;570;5 785
476/0/2010;20.01.2010;1.350;Mg.;0;110 875;564;7 832
477/0/2010;21.01.2010;1.120;Mg.;0;110 876;564;7 832
478/0/2010;19.01.2010;0.115;Mg.;0;110 877;568;7 270
479/0/2010;19.01.2010;0.135;Mg.;0;110 878;565;1 195
480/0/2010;07.01.2010;0.035;Mg.;0;110 879;699;237
481/0/2010;07.01.2010;0.053;Mg.;0;110 880;576;237
482/0/2010;12.01.2010;0.700;Mg.;0;110 881;626;1 243
483/0/2010;12.01.2010;0.420;Mg.;0;110 882;626;2 411
484/0/2010;12.01.2010;0.080;Mg.;0;110 883;579;2 411
485/0/2010;12.01.2010;0.260;Mg.;0;110 884;564;2 411
486/0/2010;12.01.2010;1.200;Mg.;0;110 885;344;7 374
487/0/2010;12.01.2010;1.760;Mg.;0;110 886;344;7 374
488/0/2010;13.01.2010;0.152;Mg.;0;110 887;277;1 253
489/0/2010;13.01.2010;0.134;Mg.;0;110 888;345;1 253
490/0/2010;13.01.2010;0.007;Mg.;0;110 889;370;1 253
491/0/2010;13.01.2010;0.000;Mg.;0;110 890;375;1 253
492/0/2010;13.01.2010;0.353;Mg.;0;110 891;376;1 253
493/0/2010;13.01.2010;0.136;Mg.;0;110 892;355;1 253
494/0/2010;13.01.2010;0.024;Mg.;0;110 893;507;1 253
495/0/2010;13.01.2010;0.115;Mg.;0;110 894;566;1 253
496/0/2010;13.01.2010;0.151;Mg.;0;110 895;572;1 253
497/0/2010;13.01.2010;0.081;Mg.;0;110 896;575;1 253
498/0/2010;13.01.2010;0.235;Mg.;0;110 897;576;1 253
499/0/2010;13.01.2010;2.034;Mg.;0;110 898;594;1 253
500/0/2010;13.01.2010;0.077;Mg.;0;110 899;595;1 253
501/0/2010;13.01.2010;0.048;Mg.;0;110 900;710;1 253
502/0/2010;13.01.2010;0.015;Mg.;0;110 901;830;1 253
503/0/2010;13.01.2010;0.070;Mg.;0;110 902;277;1 253
504/0/2010;13.01.2010;0.035;Mg.;0;110 903;345;1 253
505/0/2010;13.01.2010;0.049;Mg.;0;110 904;355;1 253
506/0/2010;13.01.2010;0.134;Mg.;0;110 905;376;1 253
507/0/2010;13.01.2010;0.115;Mg.;0;110 906;384;1 253
508/0/2010;13.01.2010;0.054;Mg.;0;110 907;572;1 253
509/0/2010;13.01.2010;0.027;Mg.;0;110 908;575;1 253
510/0/2010;13.01.2010;0.361;Mg.;0;110 909;576;1 253
511/0/2010;13.01.2010;0.361;Mg.;0;110 910;594;1 253
512/0/2010;13.01.2010;0.006;Mg.;0;110 911;710;1 253
513/0/2010;14.01.2010;1.140;Mg.;0;110 912;568;136
514/0/2010;14.01.2010;2.680;Mg.;0;110 913;572;136
515/0/2010;14.01.2010;4.015;Mg.;0;110 914;576;925
516/0/2010;14.01.2010;4.015;Mg.;0;110 915;576;925
517/0/2010;14.01.2010;1.170;Mg.;0;110 916;531;4 880
518/0/2010;14.01.2010;0.450;Mg.;0;110 917;529;4 837
519/0/2010;14.01.2010;0.405;Mg.;0;110 918;531;2 696
520/0/2010;14.01.2010;0.510;Mg.;0;110 919;531;6 962
521/0/2010;14.01.2010;1.620;Mg.;0;110 920;531;1 367
522/0/2010;12.01.2010;1.120;Mg.;0;110 921;531;6 177
523/0/2010;12.01.2010;0.310;Mg.;0;110 922;531;8 436
524/0/2010;12.01.2010;0.720;Mg.;0;110 923;531;6 859
525/0/2010;12.01.2010;0.459;Mg.;0;110 924;531;5 398
526/0/2010;12.01.2010;0.900;Mg.;0;110 925;531;1 223
527/0/2010;12.01.2010;0.900;Mg.;0;110 926;531;2 332
528/0/2010;12.01.2010;0.350;Mg.;0;110 927;531;5 368
529/0/2010;14.01.2010;0.210;Mg.;0;110 928;594;7 883
530/0/2010;14.01.2010;0.120;Mg.;0;110 929;576;7 883
531/0/2010;14.01.2010;0.180;Mg.;0;110 930;564;7 883
532/0/2010;14.01.2010;0.020;Mg.;0;110 931;572;7 883
533/0/2010;14.01.2010;0.064;Mg.;0;110 932;595;7 883
534/0/2010;14.01.2010;0.110;Mg.;0;110 933;582;7 883
535/0/2010;14.01.2010;0.000;Mg.;0;110 934;184;2 499
123/1/2010;15.01.2010;0.460;Mg.;1;110 938;565;108
124/1/2010;22.01.2010;11.950;Mg.;1;110 939;564;297
125/1/2010;15.01.2010;0.107;Mg.;1;110 940;565;237
126/1/2010;19.01.2010;0.460;Mg.;1;110 941;565;237
127/1/2010;21.01.2010;0.120;Mg.;1;110 942;565;237
128/1/2010;20.01.2010;1.008;Mg.;1;110 943;565;1 253
129/1/2010;20.01.2010;2.331;Mg.;1;110 944;564;1 253
130/1/2010;27.01.2010;0.195;Mg.;1;110 945;564;175
131/1/2010;21.01.2010;1.750;Mg.;1;110 947;564;292
132/1/2010;21.01.2010;1.400;Mg.;1;110 967;564;1 176
133/1/2010;22.01.2010;0.260;Mg.;1;110 968;565;1 176
134/1/2010;22.01.2010;0.540;Mg.;1;110 969;564;1 176
536/0/2010;14.01.2010;0.500;Mg.;0;110 970;531;1 712
135/1/2010;22.01.2010;2.628;Mg.;1;110 971;564;324
537/0/2010;14.01.2010;1.030;Mg.;0;110 972;531;54
136/1/2010;22.01.2010;1.460;Mg.;1;110 973;565;324
538/0/2010;25.01.2010;0.060;Mg.;0;110 975;531;7 977
539/0/2010;14.01.2010;0.450;Mg.;0;110 980;531;2 082
540/0/2010;14.01.2010;0.670;Mg.;0;110 981;531;832
541/0/2010;14.01.2010;0.270;Mg.;0;110 982;531;377
542/0/2010;13.01.2010;0.460;Mg.;0;110 983;531;6 480
543/0/2010;13.01.2010;0.270;Mg.;0;110 984;531;112
544/0/2010;13.01.2010;1.050;Mg.;0;110 985;525;3 179
545/0/2010;13.01.2010;0.200;Mg.;0;110 986;531;7 694
546/0/2010;07.01.2010;0.240;Mg.;0;110 988;565;4 975
547/0/2010;07.01.2010;0.160;Mg.;0;110 989;565;4 975
548/0/2010;07.01.2010;1.000;Mg.;0;110 990;575;4 975
549/0/2010;26.01.2010;1.600;Mg.;0;110 991;604;3 145
550/0/2010;26.01.2010;2.900;Mg.;0;110 992;605;3 145
137/1/2010;21.01.2010;1.800;Mg.;1;110 993;564;108
551/0/2010;25.01.2010;0.001;Mg.;0;110 994;576;6 660
552/0/2010;25.01.2010;0.002;Mg.;0;110 995;604;6 660
553/0/2010;20.01.2010;0.060;Mg.;0;110 996;565;1 749
554/0/2010;13.01.2010;1.050;Mg.;0;110 997;548;425
555/0/2010;13.01.2010;0.900;Mg.;0;110 998;531;216
556/0/2010;13.01.2010;0.450;Mg.;0;110 999;531;1 210
557/0/2010;13.01.2010;0.427;Mg.;0;111 000;531;5
558/0/2010;13.01.2010;1.800;Mg.;0;111 001;531;1 244
559/0/2010;14.01.2010;0.450;Mg.;0;111 002;531;97
560/0/2010;15.01.2010;18.180;Mg.;0;111 003;531;1 458
138/1/2010;06.01.2010;3.610;Mg.;1;111 004;579;6 118
561/0/2010;15.01.2010;16.723;Mg.;0;111 005;570;1 157
139/1/2010;25.01.2010;1.405;Mg.;1;111 006;564;1 663
140/1/2010;01.02.2010;1.556;Mg.;1;111 007;564;915
562/0/2010;26.01.2010;3.260;Mg.;0;111 008;531;8 125
563/0/2010;26.01.2010;0.630;Mg.;0;111 009;350;8 125
564/0/2010;19.01.2010;0.050;Mg.;0;111 010;575;5 606
565/0/2010;19.01.2010;0.030;Mg.;0;111 011;572;5 606
566/0/2010;26.01.2010;0.780;Mg.;0;111 012;610;8 403
567/0/2010;26.01.2010;2.600;Mg.;0;111 013;605;8 403
568/0/2010;18.01.2010;0.350;Mg.;0;111 014;531;8 445
569/0/2010;18.01.2010;0.720;Mg.;0;111 015;531;3 547
570/0/2010;26.01.2010;0.855;Mg.;0;111 016;531;1 842
571/0/2010;26.01.2010;0.350;Mg.;0;111 017;531;7 296
141/1/2010;25.01.2010;1.390;Mg.;1;111 018;564;292
572/0/2010;18.01.2010;0.288;Mg.;0;111 019;531;8 425
573/0/2010;18.01.2010;0.360;Mg.;0;111 020;531;5 428
574/0/2010;18.01.2010;0.470;Mg.;0;111 021;531;2 606
575/0/2010;19.01.2010;0.240;Mg.;0;111 022;531;4 848
576/0/2010;20.01.2010;0.270;Mg.;0;111 023;531;4 182
577/0/2010;22.01.2010;0.050;Mg.;0;111 024;605;4 466
578/0/2010;19.01.2010;0.396;Mg.;0;111 025;604;641
579/0/2010;20.01.2010;0.013;Mg.;0;111 026;604;6 408
580/0/2010;20.01.2010;0.080;Mg.;0;111 027;604;7 784
581/0/2010;20.01.2010;0.100;Mg.;0;111 028;604;1 502
582/0/2010;20.01.2010;0.080;Mg.;0;111 029;604;7 784
583/0/2010;20.01.2010;0.045;Mg.;0;111 030;605;488
584/0/2010;20.01.2010;0.195;Mg.;0;111 031;604;488
585/0/2010;21.01.2010;0.110;Mg.;0;111 032;604;984
586/0/2010;21.01.2010;0.050;Mg.;0;111 033;604;11
587/0/2010;22.01.2010;0.035;Mg.;0;111 034;604;248
142/1/2010;23.01.2010;30.500;Mg.;1;111 035;570;6 485
143/1/2010;25.01.2010;4.590;Mg.;1;111 036;564;8 290
144/1/2010;26.01.2010;1.660;Mg.;1;111 037;565;1 660
145/1/2010;26.01.2010;3.050;Mg.;1;111 038;564;1 660
588/0/2010;13.01.2010;0.540;Mg.;0;111 039;605;6 053
589/0/2010;13.01.2010;0.110;Mg.;0;111 040;605;8 403
590/0/2010;18.01.2010;0.040;Mg.;0;111 041;605;3 288
591/0/2010;19.01.2010;0.003;Mg.;0;111 042;605;1 214
592/0/2010;15.01.2010;0.180;Mg.;0;111 043;607;226
593/0/2010;13.01.2010;0.107;Mg.;0;111 044;607;275
594/0/2010;20.01.2010;0.106;Mg.;0;111 045;605;488
595/0/2010;04.01.2010;0.180;Mg.;0;111 047;575;1 195
596/0/2010;04.01.2010;0.085;Mg.;0;111 048;564;1 195
597/0/2010;04.01.2010;0.900;Mg.;0;111 049;572;2 491
598/0/2010;05.01.2010;1.678;Mg.;0;111 050;554;8 418
599/0/2010;04.01.2010;0.168;Mg.;0;111 051;576;567
600/0/2010;04.01.2010;0.101;Mg.;0;111 052;582;567
601/0/2010;25.01.2010;0.400;Mg.;0;111 053;564;8 290
602/0/2010;25.01.2010;0.070;Mg.;0;111 054;565;8 290
603/0/2010;27.01.2010;0.420;Mg.;0;111 055;565;1 660
604/0/2010;20.01.2010;2.259;Mg.;0;111 056;531;2 678
605/0/2010;28.01.2010;1.280;Mg.;0;111 057;525;2 678
606/0/2010;20.01.2010;0.859;Mg.;0;111 058;528;2 678
607/0/2010;28.01.2010;0.220;Mg.;0;111 059;355;3 208
608/0/2010;28.01.2010;0.172;Mg.;0;111 060;568;108
609/0/2010;15.01.2010;0.180;Mg.;0;111 061;531;1 569
610/0/2010;21.01.2010;0.018;Mg.;0;111 062;607;2 238
611/0/2010;15.01.2010;0.450;Mg.;0;111 063;531;223
612/0/2010;15.01.2010;0.450;Mg.;0;111 064;531;5 642
613/0/2010;15.01.2010;0.500;Mg.;0;111 065;531;5 266
614/0/2010;15.01.2010;0.620;Mg.;0;111 066;531;1 740
615/0/2010;15.01.2010;0.405;Mg.;0;111 067;531;3 157
616/0/2010;21.01.2010;0.100;Mg.;0;111 069;604;6 736
617/0/2010;22.01.2010;0.002;Mg.;0;111 070;604;8 455
618/0/2010;22.01.2010;0.003;Mg.;0;111 071;604;7 147
619/0/2010;25.01.2010;0.400;Mg.;0;111 072;604;4 726
620/0/2010;22.01.2010;0.040;Mg.;0;111 073;604;7 147
621/0/2010;21.01.2010;0.050;Mg.;0;111 074;604;2 713
622/0/2010;21.01.2010;0.050;Mg.;0;111 075;604;5 449
146/1/2010;22.01.2010;2.050;Mg.;1;111 080;564;4 474
147/1/2010;25.01.2010;0.080;Mg.;1;111 081;565;3 531
623/0/2010;01.02.2010;0.600;Mg.;0;111 082;604;3 602
624/0/2010;01.02.2010;1.100;Mg.;0;111 083;605;3 602
148/1/2010;26.01.2010;0.790;Mg.;1;111 084;564;237
149/1/2010;27.01.2010;0.780;Mg.;1;111 085;564;4 744
150/1/2010;27.01.2010;0.195;Mg.;1;111 086;565;4 744
151/1/2010;27.01.2010;0.880;Mg.;1;111 087;564;1 667
152/1/2010;27.01.2010;0.380;Mg.;1;111 088;565;1 667
153/1/2010;27.01.2010;0.594;Mg.;1;111 089;564;1 195
154/1/2010;27.01.2010;0.420;Mg.;1;111 090;565;1 195
155/1/2010;28.01.2010;0.580;Mg.;1;111 091;564;237
156/1/2010;28.01.2010;0.700;Mg.;1;111 092;564;1 176
625/0/2010;12.01.2010;0.650;Mg.;0;111 093;531;4 080
626/0/2010;14.01.2010;0.940;Mg.;0;111 094;531;8 457
627/0/2010;18.01.2010;0.270;Mg.;0;111 095;531;95
157/1/2010;27.01.2010;1.010;Mg.;1;111 096;564;292
628/0/2010;15.01.2010;0.765;Mg.;0;111 097;531;5 097
158/1/2010;27.01.2010;7.792;Mg.;1;111 098;564;720
159/1/2010;28.01.2010;1.600;Mg.;1;111 099;564;108
629/0/2010;18.01.2010;0.480;Mg.;0;111 100;528;1 298
630/0/2010;18.01.2010;0.360;Mg.;0;111 101;531;3 480
631/0/2010;18.01.2010;0.300;Mg.;0;111 102;531;19
632/0/2010;18.01.2010;0.540;Mg.;0;111 103;531;786
633/0/2010;15.01.2010;0.405;Mg.;0;111 104;531;7 686
634/0/2010;18.01.2010;0.450;Mg.;0;111 105;531;1 188
635/0/2010;18.01.2010;0.180;Mg.;0;111 106;531;5 174
636/0/2010;18.01.2010;0.720;Mg.;0;111 107;531;329
637/0/2010;18.01.2010;0.820;Mg.;0;111 108;531;124
160/1/2010;29.01.2010;1.901;Mg.;1;111 109;564;324
161/1/2010;29.01.2010;1.315;Mg.;1;111 110;565;324
162/1/2010;29.01.2010;0.760;Mg.;1;111 111;565;1 215
163/1/2010;29.01.2010;1.814;Mg.;1;111 112;564;1 215
164/1/2010;20.01.2010;0.886;Mg.;1;111 113;564;2 107
165/1/2010;20.01.2010;0.411;Mg.;1;111 114;565;2 107
166/1/2010;20.01.2010;0.040;Mg.;1;111 115;570;2 107
